Name,Status,District,Population
Bid Rural,Census Town,Bid,56531
Dharur,Municipal Council,Bid,20417
Georai (Gevrai),Municipal Council,Bid,33562
Kaij,Nagar Panchayat,Bid,30704
Manjlegaon,Municipal Council,Bid,49453
Parli,Municipal Council,Bid,90975
Buldana (Buldhana),Municipal Council,Buldana,67431
Chikhli,Municipal Council,Buldana,57889
Deulgaon Raja,Municipal Council,Buldana,30827
Jalgaon Jamod,Municipal Council,Buldana,28276
Khamgaon,Municipal Council,Buldana,94191
Lonar,Municipal Council,Buldana,23416
Malkapur (Buldana),Municipal Council,Buldana,67740
Mehkar,Municipal Council,Buldana,45248
Nandura,Municipal Council with Outgrowth,Buldana,44419
Shegaon,Municipal Council,Buldana,59672
Sindkhed Raja,Municipal Council,Buldana,16434
Sundarkhed,Census Town,Buldana,13317
Awalpur,Census Town,Chandrapur,4882
Ballarpur,Municipal Council,Chandrapur,89452
Bhadravati,Municipal Council,Chandrapur,60565
Brahmapuri (Bramhapuri),Municipal Council,Chandrapur,36025
Chandrapur,Municipal Council,Chandrapur,320379
Chandur,Census Town,Chandrapur,26755
Dhopatala,Census Town,Chandrapur,4945
Durgapur,Census Town,Chandrapur,17693
Ghugus,Census Town,Chandrapur,32654
Gondpipri,Census Town,Chandrapur,8474
Kondumal,Census Town,Chandrapur,10497
Mul,Municipal Council,Chandrapur,25449
Nakoda,Census Town,Chandrapur,5634
Nanda,Census Town,Chandrapur,9378
Nandgaon Pode,Census Town,Chandrapur,3836
Padoli,Census Town,Chandrapur,5275
Rajura,Municipal Council,Chandrapur,29668
Sasti,Census Town,Chandrapur,4320
Shivaji Nagar,Census Town,Chandrapur,13877
Tadali,Census Town,Chandrapur,4942
Urjanagar,Census Town,Chandrapur,4748
Visapur,Census Town,Chandrapur,9398
Warora,Municipal Council,Chandrapur,46532
Awadhan,Census Town,Dhule,4732
Dhule,Municipal Corporation,Dhule,375559
Dondaicha-Warwade,Municipal Council,Dhule,46767
Mahindale,Census Town,Dhule,7977
Nijampur,Census Town,Dhule,7696
Sakri,Census Town,Dhule,21764
Shirpur-Warwade,Municipal Council,Dhule,76905
Walwadi,Census Town,Dhule,29636
Aheri,Census Town,Gadchiroli,14609
Ashti (Gadchiroli),Census Town,Gadchiroli,5634
Desaiganj,Municipal Council,Gadchiroli,28781
Gadchiroli,Municipal Council,Gadchiroli,54152
Kurkheda,Census Town,Gadchiroli,7430
Sironcha Ry.,Census Town,Gadchiroli,7427
Amgaon bk.,Census Town,Gondiya,10972
Amgaon kh.,Census Town,Gondiya,5197
Deori,Census Town,Gondiya,14579
Fulchur,Census Town,Gondiya,5480
Gondiya (Gondia),Municipal Council,Gondiya,132813
Katangi Kala,Census Town,Gondiya,6440
Khamari,Census Town,Gondiya,6794
Kudwa,Census Town,Gondiya,11549
Risama,Census Town,Gondiya,6925
Tirora,Municipal Council,Gondiya,25181
Greater Mumbai [Bombay],Municipal Corporation,Greater Mumbai [Bombay],12442373
Basmath,Municipal Council,Hingoli,68846
Hingoli,Municipal Council,Hingoli,85103
Kalamnuri,Municipal Council,Hingoli,24784
Amalner,Municipal Council,Jalgaon,95994
Bhadgaon,Municipal Council,Jalgaon,37214
Bhusawal,Municipal Council,Jalgaon,187421
Chalisgaon,Municipal Council,Jalgaon,97551
Chopda,Municipal Council,Jalgaon,72783
Dharangaon,Municipal Council,Jalgaon,35375
Erandol,Municipal Council,Jalgaon,31071
Faizpur,Municipal Council,Jalgaon,26602
Jalgaon (Jalgaon),Municipal Corporation,Jalgaon,460228
Jamner,Municipal Council,Jalgaon,46762
Kandari,Census Town,Jalgaon,16353
Nimbhore Budruk,Census Town,Jalgaon,7501
Pachora,Municipal Council,Jalgaon,59609
Pachora Rural,Census Town,Jalgaon,211
Parola,Municipal Council,Jalgaon,37666
Raver,Municipal Council,Jalgaon,27039
Savda,Municipal Council,Jalgaon,20584
Takali Pr. Chalisgaon,Census Town,Jalgaon,10630
Varangaon,Census Town,Jalgaon,35411
Yawal,Municipal Council,Jalgaon,36706
Ambad,Municipal Council,Jalna,31553
Bhokardan,Municipal Council,Jalna,24416
Jalna,Municipal Council,Jalna,285577
Partur,Municipal Council,Jalna,35883
Ajra,Census Town,Kolhapur,17257
Gadhinglaj,Municipal Council,Kolhapur,27185
Gandhinagar,Census Town,Kolhapur,12601
Gokul Shirgaon,Census Town,Kolhapur,8623
Hupari,Census Town,Kolhapur,28953
Ichalkaranji,Municipal Council,Kolhapur,287353
Jaysingpur,Municipal Council,Kolhapur,48510
Kabnur,Census Town,Kolhapur,38146
Kagal,Municipal Council,Kolhapur,34106
Kalambe Turf Thane,Census Town,Kolhapur,10138
Kolhapur,Municipal Corporation,Kolhapur,549236
Korochi,Census Town,Kolhapur,20420
Kurundvad (Kuruntwad),Municipal Council,Kolhapur,22372
Malkapur (Kolhapur),Municipal Council,Kolhapur,5339
Morewadi,Census Town,Kolhapur,7222
Murgud,Municipal Council,Kolhapur,11194
Pachgaon,Census Town,Kolhapur,22353
Panhala,Municipal Council,Kolhapur,3121
Tamgaon,Census Town,Kolhapur,5223
Uchgaon,Census Town,Kolhapur,31238
Ujalaiwadi,Census Town,Kolhapur,9075
Vadgaon Kasba (Peth Vadgaon),Municipal Council,Kolhapur,25651
Wadi Ratnagiri,Census Town,Kolhapur,4693
Ahmadpur (Ahmedpur),Municipal Council,Latur,43936
Arvi (Latur),Census Town,Latur,14015
Ausa,Municipal Council,Latur,36118
Latur,Municipal Council,Latur,382940
Nideban,Census Town,Latur,8249
Nilanga,Municipal Council,Latur,36172
Udgir,Municipal Council,Latur,103550
Bamhni,Census Town,Nagpur,10341
Bhokara,Census Town,Nagpur,8602
Bori,Census Town,Nagpur,12072
Borkhedi,Census Town,Nagpur,13294
Chandkapur,Census Town,Nagpur,12077
Chicholi,Census Town,Nagpur,18469
Davlameti,Census Town,Nagpur,14545
Digdoh,Census Town,Nagpur,38157
Hudkeshwar bk.,Census Town,Nagpur,24499
Isasani,Census Town,Nagpur,4366
Kalameshwar,Municipal Council,Nagpur,19578
Kamptee,Municipal Council,Nagpur,86793
Kamptee Cantonment,Cantonment (Board),Nagpur,12457
Kandri (in: Parseoni subdistrict),Census Town,Nagpur,10624
Kandri (in: Ramtek subdistrict),Census Town,Nagpur,5099
Kanhan (Pipri),Census Town,Nagpur,22945
Katol,Municipal Council,Nagpur,43267
Khapa,Municipal Council,Nagpur,14659
Koradi,Census Town,Nagpur,6321
Mahadula,Census Town,Nagpur,21481
Mohpa,Municipal Council,Nagpur,6987
Mouda,Census Town,Nagpur,14606
Mowad,Municipal Council,Nagpur,8777
Nagalwadi,Census Town,Nagpur,2562
Nagpur,Municipal Corporation,Nagpur,2405665
Narkhed,Municipal Council,Nagpur,21127
Narsala,Census Town,Nagpur,17330
Nildoh,Census Town,Nagpur,20888
Ramtek,Municipal Council,Nagpur,22310
Savner (Saoner),Municipal Council,Nagpur,32498
Sillewada,Census Town,Nagpur,7290
Sonegaon (Nipani),Census Town,Nagpur,9387
Takalghat,Census Town,Nagpur,11363
Tekadi,Census Town,Nagpur,13741
Umred,Municipal Council,Nagpur,53971
Waddhamana,Census Town,Nagpur,6148
Wadi,Census Town,Nagpur,54048
Waghoda,Census Town,Nagpur,7628
Walani,Census Town,Nagpur,9393
Wanadongri,Census Town,Nagpur,37667
Yerkheda,Census Town,Nagpur,15727
Balirampur,Census Town,Nanded,11939
Bhokar,Municipal Council,Nanded,32899
Biloli,Municipal Council,Nanded,14923
Deglur,Municipal Council,Nanded,54493
Dhanegaon,Census Town,Nanded,9809
Dharmabad,Municipal Council,Nanded,33741
Gokunda,Census Town,Nanded,11600
Hadgaon,Municipal Council,Nanded,27433
Kandhar,Municipal Council,Nanded,24843
Kinwat,Municipal Council,Nanded,28454
Kundalwadi,Municipal Council,Nanded,14760
Loha,Municipal Council,Nanded,24125
Mudkhed,Municipal Council,Nanded,23517
Mukhed,Municipal Council,Nanded,27650
Nanded Waghala,Municipal Corporation,Nanded,550439
Peth Umri,Municipal Council,Nanded,13501
Wajegaon,Census Town,Nanded,9772
Akkalkuwa,Census Town,Nandurbar,17840
Khandbara,Census Town,Nandurbar,6511
Khapar,Census Town,Nandurbar,7235
Makranifali,Census Town,Nandurbar,4812
Nandurbar,Municipal Council,Nandurbar,111037
Nawapur (Navapur),Municipal Council,Nandurbar,34207
Shahade (Shahada),Municipal Council,Nandurbar,61376
Talode,Municipal Council,Nandurbar,26363
Vadfalya,Census Town,Nandurbar,6093
Bhagur,Municipal Council,Nashik,12353
Chandvad (Chandwad),Census Town,Nashik,25341
Deolali Cantonment,Cantonment (Board),Nashik,54027
Dyane,Census Town,Nashik,49192
Eklahare,Census Town,Nashik,9376
Ghoti Budruk,Census Town,Nashik,24838
Igatpuri,Municipal Council,Nashik,30989
Lasalgaon,Census Town,Nashik,17360
Maldhe,Census Town,Nashik,11881
Malegaon,Municipal Corporation with Outgrowth,Nashik,481228
Manmad,Municipal Council,Nashik,80058
Nandgaon,Municipal Council,Nashik,23604
Nashik [Nasik],Municipal Corporation,Nashik,1486053
Ozar,Census Town,Nashik,51297
Pimpalgaon Najik,Census Town,Nashik,5741
Samangaon,Census Town,Nashik,5156
Sangameshwar,Census Town,Nashik,10815
Sansari,Census Town,Nashik,5780
Satana,Municipal Council,Nashik,37701
Sinnar,Municipal Council,Nashik,65299
Soyagaon,Census Town,Nashik,34341
Surgana,Census Town,Nashik,6263
Trimbak,Municipal Council,Nashik,12056
Vilholi,Census Town,Nashik,6798
Yevla (Yeola),Municipal Council,Nashik,49826
Bhum,Municipal Council,Osmanabad,18561
Kalamb,Municipal Council,Osmanabad,25713
Murum,Municipal Council,Osmanabad,18371
Naldurg,Municipal Council,Osmanabad,18341
Osmanabad,Municipal Council,Osmanabad,111825
Paranda,Municipal Council,Osmanabad,18758
Tuljapur,Municipal Council,Osmanabad,34011
Umarga,Municipal Council,Osmanabad,35477
Gangakhed,Municipal Council,Parbhani,49891
Jintur,Municipal Council,Parbhani,44291
Manwath,Municipal Council,Parbhani,32488
Parbhani,Municipal Council,Parbhani,307170
Pathri,Municipal Council,Parbhani,36853
Purna,Municipal Council,Parbhani,36433
Sailu,Municipal Council,Parbhani,46915
Sonpeth,Municipal Council,Parbhani,15765
Alandi,Municipal Council,Pune,28645
Baramati,Municipal Council,Pune,54415
Bhor,Municipal Council,Pune,18453
Chakan,Census Town,Pune,41113
Daund,Municipal Council,Pune,49450
Dehu,Census Town,Pune,6133
Dehu Road,Cantonment (Board),Pune,48961
Hinjavadi,Census Town,Pune,11459
Indapur,Municipal Council,Pune,25515
Jalochi,Census Town,Pune,19346
Jejuri,Municipal Council,Pune,14515
Junnar,Municipal Council,Pune,25315
Khadkale,Census Town,Pune,13435
Kharabwadi,Census Town,Pune,9200
Kirkee Cantonment (Khadki),Cantonment (Board),Pune,78684
Koregaon Bhima,Census Town,Pune,13116
Kusgaon Budruk,Census Town,Pune,15612
Lonavala (Lonavla),Municipal Council,Pune,57698
Manchar,Census Town,Pune,18876
Medankarwadi,Census Town,Pune,12576
Nanekarwadi,Census Town,Pune,12654
Pimpri Chinchwad,Municipal Corporation,Pune,1727692
Pirangut,Census Town,Pune,14174
Pune (Pune),Municipal Corporation,Pune,3124458
Pune Cantonment (Pune Camp),Cantonment (Board),Pune,71781
Rajgurunagar (Khed),Census Town,Pune,25146
Sanaswadi,Census Town,Pune,13543
Sasvad (Saswad),Municipal Council,Pune,31821
Shirur,Municipal Council,Pune,37111
Shivatkar (Nira),Census Town,Pune,11228
Talegaon Dabhade,Municipal Council,Pune,56435
Wadagaon (Vadgaon),Census Town,Pune,14595
Wagholi,Census Town,Pune,33479
Yewalewadi,Census Town,Pune,7685
Alibag,Municipal Council,Raigad,20743
Ambepur,Census Town,Raigad,5035
Ambivali T. Tungartan (Ambivali Tarf Wankhal),Census Town,Raigad,6497
Bhuwaneshwar,Census Town,Raigad,8871
Birwadi,Census Town,Raigad,8829
Borli Panchtan,Census Town,Raigad,6952
Chanje,Census Town,Raigad,16714
Chendhare,Census Town,Raigad,11039
Dadar,Census Town,Raigad,5389
Dhatau,Census Town,Raigad,5066
Goregaon,Census Town,Raigad,7155
Jasai,Census Town,Raigad,8234
Kalundre,Census Town,Raigad,6626
Karjat (Ahmadnagar),Municipal Council,Raigad,29663
Kegaon,Census Town,Raigad,7485
Kharghar,Census Town,Raigad,80612
Khopoli,Municipal Council,Raigad,71141
Kurul,Census Town,Raigad,4869
Mahad,Municipal Council,Raigad,27536
Matheran,Municipal Council,Raigad,4393
Mhasla,Census Town,Raigad,9679
Mohpada (Wasambe),Census Town,Raigad,9694
Murud Janjira,Municipal Council,Raigad,12216
Nadgaon Tarf Birwadi,Census Town,Raigad,4871
Nagothane (Nagothana),Census Town,Raigad,12549
Navghar,Census Town,Raigad,6603
Navi Mumbai Panvel Raigarh,Census Town,Raigad,195373
Neral,Census Town,Raigad,18429
Owle,Census Town,Raigad,4275
Pali,Census Town,Raigad,9176
Palidevad,Census Town,Raigad,9194
Panvel,Municipal Council,Raigad,180020
Pen,Municipal Council,Raigad,37852
Poladpur,Census Town,Raigad,5944
Rees,Census Town,Raigad,8632
Roha Ashtami,Municipal Council,Raigad,20849
Shrivardhan,Municipal Council,Raigad,15123
Talode Panchnad (Taloje Panchnad),Census Town,Raigad,14318
Uran,Municipal Council,Raigad,30439
Utekhol,Census Town,Raigad,11380
Vadghar,Census Town,Raigad,7341
Zotirpada,Census Town,Raigad,3389
Chiplun,Municipal Council,Ratnagiri,55139
Dabhol,Census Town,Ratnagiri,7038
Dapoli Camp,Nagar Panchayat,Ratnagiri,15713
Devrukh,Census Town,Ratnagiri,12689
Gimhavane,Census Town,Ratnagiri,5025
Jalgaon (Ratnagiri),Census Town,Ratnagiri,6480
Karle,Census Town,Ratnagiri,4382
Khed (Ratnagiri),Municipal Council,Ratnagiri,16892
Kherdi,Census Town,Ratnagiri,12397
Kuwarbav,Census Town,Ratnagiri,6497
Lanja,Census Town,Ratnagiri,14377
Mouje Anjanvel,Census Town,Ratnagiri,1621
Nachane,Census Town,Ratnagiri,11688
Rajapur,Municipal Council,Ratnagiri,9753
Ratnagiri,Municipal Council,Ratnagiri,76229
Zadgaon,Census Town,Ratnagiri,7803
Ashta,Municipal Council,Sangli,37105
Budhgaon,Census Town,Sangli,14666
Madhavnagar,Census Town,Sangli,11168
Sangli Miraj Kupwad,Municipal Corporation,Sangli,502793
Tasgaon,Municipal Council,Sangli,37945
Uran Islampur,Municipal Council,Sangli,67391
Vita,Municipal Council,Sangli,48289
Godoli,Census Town,Satara,22517
Hajarmachi,Census Town,Satara,9317
Karad,Municipal Council,Satara,53879
Karad Rural,Census Town,Satara,20476
Karanje Tarf Satara (Karanje Turf Satara),Census Town,Satara,29140
Khed (Satara),Census Town,Satara,14266
Kodoli,Census Town,Satara,26106
Kolki,Census Town,Satara,8054
Koregaon,Census Town,Satara,24690
Lonand,Census Town,Satara,18723
Mahabaleshwar,Municipal Council,Satara,13393
Malkapur (Satara),Nagar Panchayat,Satara,31671
Medha,Census Town,Satara,4678
Mhaswad,Municipal Council,Satara,24120
Panchgani,Municipal Council,Satara,14894
Patan,Census Town,Satara,13779
Phaltan,Municipal Council,Satara,52118
Rahimatpur,Municipal Council,Satara,17633
Saidapur,Census Town,Satara,13913
Satara(Satara),Municipal Council,Satara,120195
Songirwadi Rural,Census Town,Satara,791
Wai,Municipal Council,Satara,36025
Banda,Census Town,Sindhudurg,6611
Kalmath,Census Town,Sindhudurg,8011
Kankavli,Nagar Panchayat,Sindhudurg,16398
Kudal,Census Town,Sindhudurg,16015
Majgaon,Census Town,Sindhudurg,5080
Malwan,Municipal Council,Sindhudurg,18648
Sawantwadi,Municipal Council,Sindhudurg,23851
Vengurla,Municipal Council,Sindhudurg,12392
Akkalkot,Municipal Council,Solapur,40103
Akluj,Census Town,Solapur,39972
Barshi,Municipal Council,Solapur,118722
Dudhani,Municipal Council,Solapur,11214
Karmala,Municipal Council,Solapur,23199
Kurduvadi,Municipal Council,Solapur,22463
Maindargi,Municipal Council,Solapur,12363
Mangalvedhe (Mangalwedha),Municipal Council,Solapur,21824
Natepute,Census Town,Solapur,17930
Pandharpur (Solapur),Municipal Council,Solapur,98923
Sangole,Municipal Council,Solapur,34321
Sangramnagar,Census Town,Solapur,6499
Solapur [Sholapur],Municipal Corporation,Solapur,951558
Ambarnath,Municipal Council,Thane,253475
Asangaon,Census Town,Thane,13104
Badlapur,Municipal Council,Thane,174226
Bhiwandi Nizampur,Municipal Corporation,Thane,709665
Boisar,Census Town,Thane,36151
Borivali Tarf Rahur,Census Town,Thane,5780
Chandrapada,Census Town,Thane,7750
Chinchani,Census Town,Thane,13646
Dahanu,Municipal Council,Thane,50287
Dandi,Census Town,Thane,8942
Gotheghar,Census Town,Thane,4232
Jawhar,Municipal Council,Thane,12040
Kalher,Census Town,Thane,15573
Kalyan-Dombivli (Kalyan-Dombivali),Municipal Corporation,Thane,1247327
Kambe (in: Bhiwandi subdistrict),Census Town,Thane,6642
Kambe (in: Kalyan subdistrict),Census Town,Thane,5436
Karivali,Census Town,Thane,12907
Kasara Budruk,Census Town,Thane,15611
Katai,Census Town,Thane,12898
Katkar,Census Town,Thane,11398
Khaira,Census Town,Thane,31699
Kharbav,Census Town,Thane,5250
Khardi,Census Town,Thane,5579
Khoni,Census Town,Thane,26016
Kon,Census Town,Thane,24295
Kudus,Census Town,Thane,7204
Mahapoli,Census Town,Thane,5666
Manor,Census Town,Thane,10421
Mharal Bk,Census Town,Thane,29462
Mira-Bhayandar,Municipal Corporation,Thane,809378
Murbad,Census Town,Thane,18725
Navi Mumbai,Municipal Corporation,Thane,1120547
Padagha,Census Town,Thane,6633
Palghar,Municipal Council,Thane,68930
Pasthal,Census Town,Thane,18194
Purne,Census Town,Thane,6588
Rahanal,Census Town,Thane,10928
Salwad,Census Town,Thane,10397
Saravali,Census Town,Thane,8710
Shahapur(Thane),Census Town,Thane,11623
Shelar,Census Town,Thane,14899
Shirgaon,Census Town,Thane,5971
Tarapur,Census Town,Thane,6962
Thane(Thane),Municipal Corporation,Thane,1841488
Ulhasnagar,Municipal Corporation,Thane,506098
Umbar Pada Nandade,Census Town,Thane,7605
Vada,Census Town,Thane,16750
Vangani,Census Town,Thane,12628
Vasai-Virar City,Municipal Corporation,Thane,1222390
Vashind,Census Town,Thane,20561
Vikramgad,Census Town,Thane,5991
Arvi (Wardha),Municipal Council,Wardha,42822
Borgaon (Meghe),Census Town,Wardha,19759
Deoli,Municipal Council,Wardha,19288
Hinganghat,Municipal Council,Wardha,101805
Masala,Census Town,Wardha,8883
Nalwadi,Census Town,Wardha,12119
Pipri,Census Town,Wardha,23661
Pulgaon,Municipal Council,Wardha,33925
Sawangi (Meghe),Census Town,Wardha,14394
Sindi,Municipal Council,Wardha,12858
Sindi Turf Hindnagar,Census Town,Wardha,20956
Wardha,Municipal Council,Wardha,106444
Warud(Wardha),Census Town,Wardha,6386
Karanja (Karanja Lad),Municipal Council,Washim,67907
Mangrulpir,Municipal Council,Washim,30983
Risod,Municipal Council,Washim,34136
Washim,Municipal Council,Washim,78387
Darwha,Municipal Council,Yavatmal,25791
Deogiri,Census Town,Yavatmal,8303
Digras,Municipal Council,Yavatmal,44767
Ghatanji,Municipal Council,Yavatmal,21293
Lohara,Census Town,Yavatmal,22664
Ner,Municipal Council,Yavatmal,29302
Pandharkaoda,Municipal Council,Yavatmal,31094
Pimpalgaon,Census Town,Yavatmal,8317
Pusad,Municipal Council,Yavatmal,73046
Rajur(Yavatmal),Census Town,Yavatmal,10692
Shrirampur(Yavatmal),Census Town,Yavatmal,9949
Umarkhed,Municipal Council,Yavatmal,47458
Umarsara,Census Town,Yavatmal,21752
Wadgaon Road,Census Town,Yavatmal,40884
Waghapur,Census Town,Yavatmal,12684
Wani,Municipal Council,Yavatmal,58840
Yavatmal,Municipal Council,Yavatmal,116551
Yavatmal R,Census Town,Yavatmal,14766
